Model,Prompt Size (k words),Messages per Day,Tokens per Month,Cost per Month ($)
gpt4_8k,228,23,23000,117.4725
gpt4_8k,228,24,24000,122.58
gpt4_8k,228,25,25000,127.6875
gpt4_8k,229,1,1000,5.13
gpt4_8k,229,2,2000,10.26
gpt4_8k,229,3,3000,15.39
gpt4_8k,229,4,4000,20.52
gpt4_8k,229,5,5000,25.65
gpt4_8k,229,6,6000,30.78
gpt4_8k,229,7,7000,35.91
gpt4_8k,229,8,8000,41.04
gpt4_8k,229,9,9000,46.17
gpt4_8k,229,10,10000,51.3
gpt4_8k,229,11,11000,56.43
gpt4_8k,229,12,12000,61.56
gpt4_8k,229,13,13000,66.69
gpt4_8k,229,14,14000,71.82
gpt4_8k,229,15,15000,76.95
gpt4_8k,229,16,16000,82.08
gpt4_8k,229,17,17000,87.21
gpt4_8k,229,18,18000,92.34
gpt4_8k,229,19,19000,97.47
gpt4_8k,229,20,20000,102.6
gpt4_8k,229,21,21000,107.73
gpt4_8k,229,22,22000,112.86
gpt4_8k,229,23,23000,117.99
gpt4_8k,229,24,24000,123.12
gpt4_8k,229,25,25000,128.25
gpt4_8k,230,1,1000,5.1525
gpt4_8k,230,2,2000,10.305
gpt4_8k,230,3,3000,15.4575
gpt4_8k,230,4,4000,20.61
gpt4_8k,230,5,5000,25.7625
gpt4_8k,230,6,6000,30.915
gpt4_8k,230,7,7000,36.0675
gpt4_8k,230,8,8000,41.22
gpt4_8k,230,9,9000,46.3725
gpt4_8k,230,10,10000,51.525
gpt4_8k,230,11,11000,56.6775
gpt4_8k,230,12,12000,61.83
gpt4_8k,230,13,13000,66.9825
gpt4_8k,230,14,14000,72.135
gpt4_8k,230,15,15000,77.2875
gpt4_8k,230,16,16000,82.44
gpt4_8k,230,17,17000,87.5925
gpt4_8k,230,18,18000,92.745
gpt4_8k,230,19,19000,97.8975
gpt4_8k,230,20,20000,103.05
gpt4_8k,230,21,21000,108.2025
gpt4_8k,230,22,22000,113.355
gpt4_8k,230,23,23000,118.5075
gpt4_8k,230,24,24000,123.66
gpt4_8k,230,25,25000,128.8125
gpt4_8k,231,1,1000,5.175
gpt4_8k,231,2,2000,10.35
gpt4_8k,231,3,3000,15.525
gpt4_8k,231,4,4000,20.7
gpt4_8k,231,5,5000,25.875
gpt4_8k,231,6,6000,31.05
gpt4_8k,231,7,7000,36.225
gpt4_8k,231,8,8000,41.4
gpt4_8k,231,9,9000,46.575
gpt4_8k,231,10,10000,51.75
gpt4_8k,231,11,11000,56.925
gpt4_8k,231,12,12000,62.1
gpt4_8k,231,13,13000,67.275
gpt4_8k,231,14,14000,72.45
gpt4_8k,231,15,15000,77.625
gpt4_8k,231,16,16000,82.8
gpt4_8k,231,17,17000,87.975
gpt4_8k,231,18,18000,93.15
gpt4_8k,231,19,19000,98.325
gpt4_8k,231,20,20000,103.5
gpt4_8k,231,21,21000,108.675
gpt4_8k,231,22,22000,113.85
gpt4_8k,231,23,23000,119.025
gpt4_8k,231,24,24000,124.2
gpt4_8k,231,25,25000,129.375
gpt4_8k,232,1,1000,5.1975
gpt4_8k,232,2,2000,10.395
gpt4_8k,232,3,3000,15.5925
gpt4_8k,232,4,4000,20.79
gpt4_8k,232,5,5000,25.9875
gpt4_8k,232,6,6000,31.185
gpt4_8k,232,7,7000,36.3825
gpt4_8k,232,8,8000,41.58
gpt4_8k,232,9,9000,46.7775
gpt4_8k,232,10,10000,51.975
gpt4_8k,232,11,11000,57.1725
gpt4_8k,232,12,12000,62.37
gpt4_8k,232,13,13000,67.5675
gpt4_8k,232,14,14000,72.765
gpt4_8k,232,15,15000,77.9625
gpt4_8k,232,16,16000,83.16
gpt4_8k,232,17,17000,88.3575
gpt4_8k,232,18,18000,93.555
gpt4_8k,232,19,19000,98.7525
gpt4_8k,232,20,20000,103.95
gpt4_8k,232,21,21000,109.1475
gpt4_8k,232,22,22000,114.345
gpt4_8k,232,23,23000,119.5425
gpt4_8k,232,24,24000,124.74
gpt4_8k,232,25,25000,129.9375
gpt4_8k,233,1,1000,5.22
gpt4_8k,233,2,2000,10.44
gpt4_8k,233,3,3000,15.66
gpt4_8k,233,4,4000,20.88
gpt4_8k,233,5,5000,26.1
gpt4_8k,233,6,6000,31.32
gpt4_8k,233,7,7000,36.54
gpt4_8k,233,8,8000,41.76
gpt4_8k,233,9,9000,46.98
gpt4_8k,233,10,10000,52.2
gpt4_8k,233,11,11000,57.42
gpt4_8k,233,12,12000,62.64
gpt4_8k,233,13,13000,67.86
gpt4_8k,233,14,14000,73.08
gpt4_8k,233,15,15000,78.3
gpt4_8k,233,16,16000,83.52
gpt4_8k,233,17,17000,88.74
gpt4_8k,233,18,18000,93.96
gpt4_8k,233,19,19000,99.18
gpt4_8k,233,20,20000,104.4
gpt4_8k,233,21,21000,109.62
gpt4_8k,233,22,22000,114.84
gpt4_8k,233,23,23000,120.06
gpt4_8k,233,24,24000,125.28
gpt4_8k,233,25,25000,130.5
gpt4_8k,234,1,1000,5.2425
gpt4_8k,234,2,2000,10.485
gpt4_8k,234,3,3000,15.7275
gpt4_8k,234,4,4000,20.97
gpt4_8k,234,5,5000,26.2125
gpt4_8k,234,6,6000,31.455
gpt4_8k,234,7,7000,36.6975
gpt4_8k,234,8,8000,41.94
gpt4_8k,234,9,9000,47.1825
gpt4_8k,234,10,10000,52.425
gpt4_8k,234,11,11000,57.6675
gpt4_8k,234,12,12000,62.91
gpt4_8k,234,13,13000,68.1525
gpt4_8k,234,14,14000,73.395
gpt4_8k,234,15,15000,78.6375
gpt4_8k,234,16,16000,83.88
gpt4_8k,234,17,17000,89.1225
gpt4_8k,234,18,18000,94.365
gpt4_8k,234,19,19000,99.6075
gpt4_8k,234,20,20000,104.85
gpt4_8k,234,21,21000,110.0925
gpt4_8k,234,22,22000,115.335
gpt4_8k,234,23,23000,120.5775
gpt4_8k,234,24,24000,125.82
gpt4_8k,234,25,25000,131.0625
gpt4_8k,235,1,1000,5.265
gpt4_8k,235,2,2000,10.53
gpt4_8k,235,3,3000,15.795
gpt4_8k,235,4,4000,21.06
gpt4_8k,235,5,5000,26.325
gpt4_8k,235,6,6000,31.59
gpt4_8k,235,7,7000,36.855
gpt4_8k,235,8,8000,42.12
gpt4_8k,235,9,9000,47.385
gpt4_8k,235,10,10000,52.65
gpt4_8k,235,11,11000,57.915
gpt4_8k,235,12,12000,63.18
gpt4_8k,235,13,13000,68.445
gpt4_8k,235,14,14000,73.71
gpt4_8k,235,15,15000,78.975
gpt4_8k,235,16,16000,84.24
gpt4_8k,235,17,17000,89.505
gpt4_8k,235,18,18000,94.77
gpt4_8k,235,19,19000,100.035
gpt4_8k,235,20,20000,105.3
gpt4_8k,235,21,21000,110.565
gpt4_8k,235,22,22000,115.83
gpt4_8k,235,23,23000,121.095
gpt4_8k,235,24,24000,126.36
gpt4_8k,235,25,25000,131.625
gpt4_8k,236,1,1000,5.2875
gpt4_8k,236,2,2000,10.575
gpt4_8k,236,3,3000,15.8625
gpt4_8k,236,4,4000,21.15
gpt4_8k,236,5,5000,26.4375
gpt4_8k,236,6,6000,31.725
gpt4_8k,236,7,7000,37.0125
gpt4_8k,236,8,8000,42.3
gpt4_8k,236,9,9000,47.5875
gpt4_8k,236,10,10000,52.875
gpt4_8k,236,11,11000,58.1625
gpt4_8k,236,12,12000,63.45
gpt4_8k,236,13,13000,68.7375
gpt4_8k,236,14,14000,74.025
gpt4_8k,236,15,15000,79.3125
gpt4_8k,236,16,16000,84.6
gpt4_8k,236,17,17000,89.8875
gpt4_8k,236,18,18000,95.175
gpt4_8k,236,19,19000,100.4625
gpt4_8k,236,20,20000,105.75
gpt4_8k,236,21,21000,111.0375
gpt4_8k,236,22,22000,116.325
gpt4_8k,236,23,23000,121.6125
gpt4_8k,236,24,24000,126.9
gpt4_8k,236,25,25000,132.1875
gpt4_8k,237,1,1000,5.31
gpt4_8k,237,2,2000,10.62
gpt4_8k,237,3,3000,15.93
gpt4_8k,237,4,4000,21.24
gpt4_8k,237,5,5000,26.55
gpt4_8k,237,6,6000,31.86
gpt4_8k,237,7,7000,37.17
gpt4_8k,237,8,8000,42.48
gpt4_8k,237,9,9000,47.79
gpt4_8k,237,10,10000,53.1
gpt4_8k,237,11,11000,58.41
gpt4_8k,237,12,12000,63.72
gpt4_8k,237,13,13000,69.03
gpt4_8k,237,14,14000,74.34
gpt4_8k,237,15,15000,79.65
gpt4_8k,237,16,16000,84.96
gpt4_8k,237,17,17000,90.27
gpt4_8k,237,18,18000,95.58
gpt4_8k,237,19,19000,100.89
gpt4_8k,237,20,20000,106.2
gpt4_8k,237,21,21000,111.51
gpt4_8k,237,22,22000,116.82
gpt4_8k,237,23,23000,122.13
gpt4_8k,237,24,24000,127.44
gpt4_8k,237,25,25000,132.75
gpt4_8k,238,1,1000,5.3325
gpt4_8k,238,2,2000,10.665
gpt4_8k,238,3,3000,15.9975
gpt4_8k,238,4,4000,21.33
gpt4_8k,238,5,5000,26.6625
gpt4_8k,238,6,6000,31.995
gpt4_8k,238,7,7000,37.3275
gpt4_8k,238,8,8000,42.66
gpt4_8k,238,9,9000,47.9925
gpt4_8k,238,10,10000,53.325
gpt4_8k,238,11,11000,58.6575
gpt4_8k,238,12,12000,63.99
gpt4_8k,238,13,13000,69.3225
gpt4_8k,238,14,14000,74.655
gpt4_8k,238,15,15000,79.9875
gpt4_8k,238,16,16000,85.32
gpt4_8k,238,17,17000,90.6525
gpt4_8k,238,18,18000,95.985
gpt4_8k,238,19,19000,101.3175
gpt4_8k,238,20,20000,106.65
gpt4_8k,238,21,21000,111.9825
gpt4_8k,238,22,22000,117.315
gpt4_8k,238,23,23000,122.6475
gpt4_8k,238,24,24000,127.98
gpt4_8k,238,25,25000,133.3125
gpt4_8k,239,1,1000,5.355
gpt4_8k,239,2,2000,10.71
gpt4_8k,239,3,3000,16.065
gpt4_8k,239,4,4000,21.42
gpt4_8k,239,5,5000,26.775
gpt4_8k,239,6,6000,32.13
gpt4_8k,239,7,7000,37.485
gpt4_8k,239,8,8000,42.84
gpt4_8k,239,9,9000,48.195
gpt4_8k,239,10,10000,53.55
gpt4_8k,239,11,11000,58.905
gpt4_8k,239,12,12000,64.26
gpt4_8k,239,13,13000,69.615
gpt4_8k,239,14,14000,74.97
gpt4_8k,239,15,15000,80.325
gpt4_8k,239,16,16000,85.68
gpt4_8k,239,17,17000,91.035
gpt4_8k,239,18,18000,96.39
gpt4_8k,239,19,19000,101.745
gpt4_8k,239,20,20000,107.1
gpt4_8k,239,21,21000,112.455
gpt4_8k,239,22,22000,117.81
gpt4_8k,239,23,23000,123.165
gpt4_8k,239,24,24000,128.52
gpt4_8k,239,25,25000,133.875
gpt4_8k,240,1,1000,5.3775
gpt4_8k,240,2,2000,10.755
gpt4_8k,240,3,3000,16.1325
gpt4_8k,240,4,4000,21.51
gpt4_8k,240,5,5000,26.8875
gpt4_8k,240,6,6000,32.265
gpt4_8k,240,7,7000,37.6425
gpt4_8k,240,8,8000,43.02
gpt4_8k,240,9,9000,48.3975
gpt4_8k,240,10,10000,53.775
gpt4_8k,240,11,11000,59.1525
gpt4_8k,240,12,12000,64.53
gpt4_8k,240,13,13000,69.9075
gpt4_8k,240,14,14000,75.285
gpt4_8k,240,15,15000,80.6625
gpt4_8k,240,16,16000,86.04
gpt4_8k,240,17,17000,91.4175
gpt4_8k,240,18,18000,96.795
gpt4_8k,240,19,19000,102.1725
gpt4_8k,240,20,20000,107.55
gpt4_8k,240,21,21000,112.9275
gpt4_8k,240,22,22000,118.305
gpt4_8k,240,23,23000,123.6825
gpt4_8k,240,24,24000,129.06
gpt4_8k,240,25,25000,134.4375
gpt4_8k,241,1,1000,5.4
gpt4_8k,241,2,2000,10.8
gpt4_8k,241,3,3000,16.2
gpt4_8k,241,4,4000,21.6
gpt4_8k,241,5,5000,27.0
gpt4_8k,241,6,6000,32.4
gpt4_8k,241,7,7000,37.8
gpt4_8k,241,8,8000,43.2
gpt4_8k,241,9,9000,48.6
gpt4_8k,241,10,10000,54.0
gpt4_8k,241,11,11000,59.4
gpt4_8k,241,12,12000,64.8
gpt4_8k,241,13,13000,70.2
gpt4_8k,241,14,14000,75.6
gpt4_8k,241,15,15000,81.0
gpt4_8k,241,16,16000,86.4
gpt4_8k,241,17,17000,91.8
gpt4_8k,241,18,18000,97.2
gpt4_8k,241,19,19000,102.6
gpt4_8k,241,20,20000,108.0
gpt4_8k,241,21,21000,113.4
gpt4_8k,241,22,22000,118.8
gpt4_8k,241,23,23000,124.2
gpt4_8k,241,24,24000,129.6
gpt4_8k,241,25,25000,135.0
gpt4_8k,242,1,1000,5.4225
gpt4_8k,242,2,2000,10.845
gpt4_8k,242,3,3000,16.2675
gpt4_8k,242,4,4000,21.69
gpt4_8k,242,5,5000,27.1125
gpt4_8k,242,6,6000,32.535
gpt4_8k,242,7,7000,37.9575
gpt4_8k,242,8,8000,43.38
gpt4_8k,242,9,9000,48.8025
gpt4_8k,242,10,10000,54.225
gpt4_8k,242,11,11000,59.6475
gpt4_8k,242,12,12000,65.07
gpt4_8k,242,13,13000,70.4925
gpt4_8k,242,14,14000,75.915
gpt4_8k,242,15,15000,81.3375
gpt4_8k,242,16,16000,86.76
gpt4_8k,242,17,17000,92.1825
gpt4_8k,242,18,18000,97.605
gpt4_8k,242,19,19000,103.0275
gpt4_8k,242,20,20000,108.45
gpt4_8k,242,21,21000,113.8725
gpt4_8k,242,22,22000,119.295
gpt4_8k,242,23,23000,124.7175
gpt4_8k,242,24,24000,130.14
gpt4_8k,242,25,25000,135.5625
gpt4_8k,243,1,1000,5.445
gpt4_8k,243,2,2000,10.89
gpt4_8k,243,3,3000,16.335
gpt4_8k,243,4,4000,21.78
gpt4_8k,243,5,5000,27.225
gpt4_8k,243,6,6000,32.67
gpt4_8k,243,7,7000,38.115
gpt4_8k,243,8,8000,43.56
gpt4_8k,243,9,9000,49.005
gpt4_8k,243,10,10000,54.45
gpt4_8k,243,11,11000,59.895
gpt4_8k,243,12,12000,65.34
gpt4_8k,243,13,13000,70.785
gpt4_8k,243,14,14000,76.23
gpt4_8k,243,15,15000,81.675
gpt4_8k,243,16,16000,87.12
gpt4_8k,243,17,17000,92.565
gpt4_8k,243,18,18000,98.01
gpt4_8k,243,19,19000,103.455
gpt4_8k,243,20,20000,108.9
gpt4_8k,243,21,21000,114.345
gpt4_8k,243,22,22000,119.79
gpt4_8k,243,23,23000,125.235
gpt4_8k,243,24,24000,130.68
gpt4_8k,243,25,25000,136.125
gpt4_8k,244,1,1000,5.4675
gpt4_8k,244,2,2000,10.935
gpt4_8k,244,3,3000,16.4025
gpt4_8k,244,4,4000,21.87
gpt4_8k,244,5,5000,27.3375
gpt4_8k,244,6,6000,32.805
gpt4_8k,244,7,7000,38.2725
gpt4_8k,244,8,8000,43.74
gpt4_8k,244,9,9000,49.2075
gpt4_8k,244,10,10000,54.675
gpt4_8k,244,11,11000,60.1425
gpt4_8k,244,12,12000,65.61
gpt4_8k,244,13,13000,71.0775
gpt4_8k,244,14,14000,76.545
gpt4_8k,244,15,15000,82.0125
gpt4_8k,244,16,16000,87.48
gpt4_8k,244,17,17000,92.9475
gpt4_8k,244,18,18000,98.415
gpt4_8k,244,19,19000,103.8825
gpt4_8k,244,20,20000,109.35
gpt4_8k,244,21,21000,114.8175
gpt4_8k,244,22,22000,120.285
gpt4_8k,244,23,23000,125.7525
gpt4_8k,244,24,24000,131.22
gpt4_8k,244,25,25000,136.6875
gpt4_8k,245,1,1000,5.49
gpt4_8k,245,2,2000,10.98
gpt4_8k,245,3,3000,16.47
gpt4_8k,245,4,4000,21.96
gpt4_8k,245,5,5000,27.45
gpt4_8k,245,6,6000,32.94
gpt4_8k,245,7,7000,38.43
gpt4_8k,245,8,8000,43.92
gpt4_8k,245,9,9000,49.41
gpt4_8k,245,10,10000,54.9
gpt4_8k,245,11,11000,60.39
gpt4_8k,245,12,12000,65.88
gpt4_8k,245,13,13000,71.37
gpt4_8k,245,14,14000,76.86
gpt4_8k,245,15,15000,82.35
gpt4_8k,245,16,16000,87.84
gpt4_8k,245,17,17000,93.33
gpt4_8k,245,18,18000,98.82
gpt4_8k,245,19,19000,104.31
gpt4_8k,245,20,20000,109.8
gpt4_8k,245,21,21000,115.29
gpt4_8k,245,22,22000,120.78
gpt4_8k,245,23,23000,126.27
gpt4_8k,245,24,24000,131.76
gpt4_8k,245,25,25000,137.25
gpt4_8k,246,1,1000,5.5125
gpt4_8k,246,2,2000,11.025
gpt4_8k,246,3,3000,16.5375
gpt4_8k,246,4,4000,22.05
gpt4_8k,246,5,5000,27.5625
gpt4_8k,246,6,6000,33.075
gpt4_8k,246,7,7000,38.5875
gpt4_8k,246,8,8000,44.1
gpt4_8k,246,9,9000,49.6125
gpt4_8k,246,10,10000,55.125
gpt4_8k,246,11,11000,60.6375
gpt4_8k,246,12,12000,66.15
gpt4_8k,246,13,13000,71.6625
gpt4_8k,246,14,14000,77.175
gpt4_8k,246,15,15000,82.6875
gpt4_8k,246,16,16000,88.2
gpt4_8k,246,17,17000,93.7125
gpt4_8k,246,18,18000,99.225
gpt4_8k,246,19,19000,104.7375
gpt4_8k,246,20,20000,110.25
gpt4_8k,246,21,21000,115.7625
gpt4_8k,246,22,22000,121.275
gpt4_8k,246,23,23000,126.7875
gpt4_8k,246,24,24000,132.3
gpt4_8k,246,25,25000,137.8125
gpt4_8k,247,1,1000,5.535
gpt4_8k,247,2,2000,11.07
gpt4_8k,247,3,3000,16.605
gpt4_8k,247,4,4000,22.14
gpt4_8k,247,5,5000,27.675
gpt4_8k,247,6,6000,33.21
gpt4_8k,247,7,7000,38.745
gpt4_8k,247,8,8000,44.28
gpt4_8k,247,9,9000,49.815
gpt4_8k,247,10,10000,55.35
gpt4_8k,247,11,11000,60.885
gpt4_8k,247,12,12000,66.42
gpt4_8k,247,13,13000,71.955
gpt4_8k,247,14,14000,77.49
gpt4_8k,247,15,15000,83.025
gpt4_8k,247,16,16000,88.56
gpt4_8k,247,17,17000,94.095
gpt4_8k,247,18,18000,99.63
gpt4_8k,247,19,19000,105.165
gpt4_8k,247,20,20000,110.7
gpt4_8k,247,21,21000,116.235
gpt4_8k,247,22,22000,121.77
gpt4_8k,247,23,23000,127.305
gpt4_8k,247,24,24000,132.84
gpt4_8k,247,25,25000,138.375
gpt4_8k,248,1,1000,5.5575
gpt4_8k,248,2,2000,11.115
gpt4_8k,248,3,3000,16.6725
gpt4_8k,248,4,4000,22.23
gpt4_8k,248,5,5000,27.7875
gpt4_8k,248,6,6000,33.345
gpt4_8k,248,7,7000,38.9025
gpt4_8k,248,8,8000,44.46
gpt4_8k,248,9,9000,50.0175
gpt4_8k,248,10,10000,55.575
gpt4_8k,248,11,11000,61.1325
gpt4_8k,248,12,12000,66.69
gpt4_8k,248,13,13000,72.2475
gpt4_8k,248,14,14000,77.805
gpt4_8k,248,15,15000,83.3625
gpt4_8k,248,16,16000,88.92
gpt4_8k,248,17,17000,94.4775
gpt4_8k,248,18,18000,100.035
gpt4_8k,248,19,19000,105.5925
gpt4_8k,248,20,20000,111.15
gpt4_8k,248,21,21000,116.7075
gpt4_8k,248,22,22000,122.265
gpt4_8k,248,23,23000,127.8225
gpt4_8k,248,24,24000,133.38
gpt4_8k,248,25,25000,138.9375
gpt4_8k,249,1,1000,5.58
gpt4_8k,249,2,2000,11.16
gpt4_8k,249,3,3000,16.74
gpt4_8k,249,4,4000,22.32
gpt4_8k,249,5,5000,27.9
gpt4_8k,249,6,6000,33.48
gpt4_8k,249,7,7000,39.06
gpt4_8k,249,8,8000,44.64
gpt4_8k,249,9,9000,50.22
gpt4_8k,249,10,10000,55.8
gpt4_8k,249,11,11000,61.38
gpt4_8k,249,12,12000,66.96
gpt4_8k,249,13,13000,72.54
gpt4_8k,249,14,14000,78.12
gpt4_8k,249,15,15000,83.7
gpt4_8k,249,16,16000,89.28
gpt4_8k,249,17,17000,94.86
gpt4_8k,249,18,18000,100.44
gpt4_8k,249,19,19000,106.02
gpt4_8k,249,20,20000,111.6
gpt4_8k,249,21,21000,117.18
gpt4_8k,249,22,22000,122.76
gpt4_8k,249,23,23000,128.34
gpt4_8k,249,24,24000,133.92
gpt4_8k,249,25,25000,139.5
gpt4_8k,250,1,1000,5.6025
gpt4_8k,250,2,2000,11.205
gpt4_8k,250,3,3000,16.8075
gpt4_8k,250,4,4000,22.41
gpt4_8k,250,5,5000,28.0125
gpt4_8k,250,6,6000,33.615
gpt4_8k,250,7,7000,39.2175
gpt4_8k,250,8,8000,44.82
gpt4_8k,250,9,9000,50.4225
gpt4_8k,250,10,10000,56.025
gpt4_8k,250,11,11000,61.6275
gpt4_8k,250,12,12000,67.23
gpt4_8k,250,13,13000,72.8325
gpt4_8k,250,14,14000,78.435
gpt4_8k,250,15,15000,84.0375
gpt4_8k,250,16,16000,89.64
gpt4_8k,250,17,17000,95.2425
gpt4_8k,250,18,18000,100.845
gpt4_8k,250,19,19000,106.4475
gpt4_8k,250,20,20000,112.05
gpt4_8k,250,21,21000,117.6525
gpt4_8k,250,22,22000,123.255
gpt4_8k,250,23,23000,128.8575
gpt4_8k,250,24,24000,134.46
gpt4_8k,250,25,25000,140.0625
gpt4_8k,251,1,1000,5.625
gpt4_8k,251,2,2000,11.25
gpt4_8k,251,3,3000,16.875
gpt4_8k,251,4,4000,22.5
gpt4_8k,251,5,5000,28.125
gpt4_8k,251,6,6000,33.75
gpt4_8k,251,7,7000,39.375
gpt4_8k,251,8,8000,45.0
gpt4_8k,251,9,9000,50.625
gpt4_8k,251,10,10000,56.25
gpt4_8k,251,11,11000,61.875
gpt4_8k,251,12,12000,67.5
gpt4_8k,251,13,13000,73.125
gpt4_8k,251,14,14000,78.75
gpt4_8k,251,15,15000,84.375
gpt4_8k,251,16,16000,90.0
gpt4_8k,251,17,17000,95.625
gpt4_8k,251,18,18000,101.25
gpt4_8k,251,19,19000,106.875
gpt4_8k,251,20,20000,112.5
gpt4_8k,251,21,21000,118.125
gpt4_8k,251,22,22000,123.75
gpt4_8k,251,23,23000,129.375
gpt4_8k,251,24,24000,135.0
gpt4_8k,251,25,25000,140.625
gpt4_8k,252,1,1000,5.6475
gpt4_8k,252,2,2000,11.295
gpt4_8k,252,3,3000,16.9425
gpt4_8k,252,4,4000,22.59
gpt4_8k,252,5,5000,28.2375
gpt4_8k,252,6,6000,33.885
gpt4_8k,252,7,7000,39.5325
gpt4_8k,252,8,8000,45.18
gpt4_8k,252,9,9000,50.8275
gpt4_8k,252,10,10000,56.475
gpt4_8k,252,11,11000,62.1225
gpt4_8k,252,12,12000,67.77
gpt4_8k,252,13,13000,73.4175
gpt4_8k,252,14,14000,79.065
gpt4_8k,252,15,15000,84.7125
gpt4_8k,252,16,16000,90.36
gpt4_8k,252,17,17000,96.0075
gpt4_8k,252,18,18000,101.655
gpt4_8k,252,19,19000,107.3025
gpt4_8k,252,20,20000,112.95
gpt4_8k,252,21,21000,118.5975
gpt4_8k,252,22,22000,124.245
gpt4_8k,252,23,23000,129.8925
gpt4_8k,252,24,24000,135.54
gpt4_8k,252,25,25000,141.1875
gpt4_8k,253,1,1000,5.67
gpt4_8k,253,2,2000,11.34
gpt4_8k,253,3,3000,17.01
gpt4_8k,253,4,4000,22.68
gpt4_8k,253,5,5000,28.35
gpt4_8k,253,6,6000,34.02
gpt4_8k,253,7,7000,39.69
gpt4_8k,253,8,8000,45.36
gpt4_8k,253,9,9000,51.03
gpt4_8k,253,10,10000,56.7
gpt4_8k,253,11,11000,62.37
gpt4_8k,253,12,12000,68.04
gpt4_8k,253,13,13000,73.71
gpt4_8k,253,14,14000,79.38
gpt4_8k,253,15,15000,85.05
gpt4_8k,253,16,16000,90.72
gpt4_8k,253,17,17000,96.39
gpt4_8k,253,18,18000,102.06
gpt4_8k,253,19,19000,107.73
gpt4_8k,253,20,20000,113.4
gpt4_8k,253,21,21000,119.07
gpt4_8k,253,22,22000,124.74
gpt4_8k,253,23,23000,130.41
gpt4_8k,253,24,24000,136.08
gpt4_8k,253,25,25000,141.75
gpt4_8k,254,1,1000,5.6925
gpt4_8k,254,2,2000,11.385
gpt4_8k,254,3,3000,17.0775
gpt4_8k,254,4,4000,22.77
gpt4_8k,254,5,5000,28.4625
gpt4_8k,254,6,6000,34.155
gpt4_8k,254,7,7000,39.8475
gpt4_8k,254,8,8000,45.54
gpt4_8k,254,9,9000,51.2325
gpt4_8k,254,10,10000,56.925
gpt4_8k,254,11,11000,62.6175
gpt4_8k,254,12,12000,68.31
gpt4_8k,254,13,13000,74.0025
gpt4_8k,254,14,14000,79.695
gpt4_8k,254,15,15000,85.3875
gpt4_8k,254,16,16000,91.08
gpt4_8k,254,17,17000,96.7725
gpt4_8k,254,18,18000,102.465
gpt4_8k,254,19,19000,108.1575
gpt4_8k,254,20,20000,113.85
gpt4_8k,254,21,21000,119.5425
gpt4_8k,254,22,22000,125.235
gpt4_8k,254,23,23000,130.9275
gpt4_8k,254,24,24000,136.62
gpt4_8k,254,25,25000,142.3125
gpt4_8k,255,1,1000,5.715
gpt4_8k,255,2,2000,11.43
gpt4_8k,255,3,3000,17.145
gpt4_8k,255,4,4000,22.86
gpt4_8k,255,5,5000,28.575
gpt4_8k,255,6,6000,34.29
gpt4_8k,255,7,7000,40.005
gpt4_8k,255,8,8000,45.72
gpt4_8k,255,9,9000,51.435
gpt4_8k,255,10,10000,57.15
gpt4_8k,255,11,11000,62.865
gpt4_8k,255,12,12000,68.58
gpt4_8k,255,13,13000,74.295
gpt4_8k,255,14,14000,80.01
gpt4_8k,255,15,15000,85.725
gpt4_8k,255,16,16000,91.44
gpt4_8k,255,17,17000,97.155
gpt4_8k,255,18,18000,102.87
gpt4_8k,255,19,19000,108.585
gpt4_8k,255,20,20000,114.3
gpt4_8k,255,21,21000,120.015
gpt4_8k,255,22,22000,125.73
gpt4_8k,255,23,23000,131.445
gpt4_8k,255,24,24000,137.16
gpt4_8k,255,25,25000,142.875
gpt4_8k,256,1,1000,5.7375
gpt4_8k,256,2,2000,11.475
gpt4_8k,256,3,3000,17.2125
gpt4_8k,256,4,4000,22.95
gpt4_8k,256,5,5000,28.6875
gpt4_8k,256,6,6000,34.425
gpt4_8k,256,7,7000,40.1625
gpt4_8k,256,8,8000,45.9
gpt4_8k,256,9,9000,51.6375
gpt4_8k,256,10,10000,57.375
gpt4_8k,256,11,11000,63.1125
gpt4_8k,256,12,12000,68.85
gpt4_8k,256,13,13000,74.5875
gpt4_8k,256,14,14000,80.325
gpt4_8k,256,15,15000,86.0625
gpt4_8k,256,16,16000,91.8
gpt4_8k,256,17,17000,97.5375
gpt4_8k,256,18,18000,103.275
gpt4_8k,256,19,19000,109.0125
gpt4_8k,256,20,20000,114.75
gpt4_8k,256,21,21000,120.4875
gpt4_8k,256,22,22000,126.225
gpt4_8k,256,23,23000,131.9625
gpt4_8k,256,24,24000,137.7
gpt4_8k,256,25,25000,143.4375
gpt4_8k,257,1,1000,5.76
gpt4_8k,257,2,2000,11.52
gpt4_8k,257,3,3000,17.28
gpt4_8k,257,4,4000,23.04
gpt4_8k,257,5,5000,28.8
gpt4_8k,257,6,6000,34.56
gpt4_8k,257,7,7000,40.32
gpt4_8k,257,8,8000,46.08
gpt4_8k,257,9,9000,51.84
gpt4_8k,257,10,10000,57.6
gpt4_8k,257,11,11000,63.36
gpt4_8k,257,12,12000,69.12
gpt4_8k,257,13,13000,74.88
gpt4_8k,257,14,14000,80.64
gpt4_8k,257,15,15000,86.4
gpt4_8k,257,16,16000,92.16
gpt4_8k,257,17,17000,97.92
gpt4_8k,257,18,18000,103.68
gpt4_8k,257,19,19000,109.44
gpt4_8k,257,20,20000,115.2
gpt4_8k,257,21,21000,120.96
gpt4_8k,257,22,22000,126.72
